Identifier,Name,Description,Access_Level,License,Creation_Date,Update_Date,Publisher,Maintainer,Topic,Organization_ID
https://doi.org/10.23719/1532178,USEEIO v2.5 Models,"This dataset consists of various USEEIO v2.5 models.
All models are built using the coupled model approach described in the EPA 2024 report ""Estimating embodied environmental flows in international imports for the U.S. Environmentally-Extended Input-Output (USEEIO) Model"" and using the v1.7.0 release of useeior.
Models are named using an alias that corresponds with a unique set of model attributes, and the final two digits represent the last two digits of the year intended to be represented. Model alias attributes are defined at https://github.com/USEPA/USEEIO/blob/master/models.md#aliases.
Catbird and oriole are detailed and summary-level models, respectively, coupled with CEDA 2024 for representing GHGs in imports.
Kinglet and kingbird are detailed and summary-level models, respectively, coupled with EXIOBASE v3.8.2 for representing GHGs in imports.
Waxwing and yellowthroat are detailed and summary-level models, respectively, coupled with the GLORIA v59a model for representing GHGs and material flows in imports.
The summary level models are available for 2017-2022 for EXIOBASE- and GLORIA-coupled models and 2022 for the CEDA-coupled model. The detailed CEDA, EXIOBASE and GLORIA coupled models are only available for 2022 (note underlying U.S. IO data represents 2017 for detailed models). 
""v2.5-kingbird-"" models replace ""v2.3-s-GHG-"" models, published under ""USEEIO Models with Import Emission Factors for Greenhouse Gases for 2017-2022 from EXIOBASE coupled model"".
""v2.5-oriole-22"" replaces ""v2.4-oriole-22"" , published under ""USEEIO Models with Import Emission Factors for Greenhouse Gases for 2022 from CEDA coupled model"". 
The model objects are in unique tabs/worksheets of each file and defined in https://github.com/USEPA/useeior/blob/v1.7.0/format_specs/Model.md.
Links to the model specification files are provided below. 
More information can be found on these models in two additions to the original EPA report ""Estimating embodied environmental flows in international imports for the USEEIO Model"" https://cfpub.epa.gov/si/si_public_record_report.cfm?dirEntryId=362470. The ""Corrigendum: Updated Results for Consumption-based GHG Emissions"" describes updates related to the EXIOBASE and CEDA coupled models. Addendum 2 describes the GLORIA coupled models. 
Please cite this dataset as ""Young, Ben, and Wesley Ingwersen. 2025. USEEIO v2.5 Models. Data.gov. https://doi.org/10.23719/1532178."". 
This dataset is associated with the following publication:
Ingwersen, W.W., J. Namovich, B. Young, and J. Vendries. Estimating embodied environmental flows in international imports for the USEEIO Model. U.S. Environmental Protection Agency, Washington, DC, USA, 2024.",public,https://pasteur.epa.gov/license/sciencehub-license.html,2025-04-24,2025-04-24,U.S. EPA Office of Research and Development (ORD),Wesley Ingwersen,Unknown,3
https://doi.org/10.23719/1532188,EnviroAtlas - Public outdoor recreational area (per capita) within walking distance for the conterminous United States,"This EnviroAtlas dataset measures accessibility (i.e., proximity or nearness) of public outdoor recreational areas within an 800 meter walk (approximately 1/2 mile or 10-minute walk) along walkable routes and availability as the area of outdoor recreational space provided per person who can access it. 
This dataset was produced by the US EPA to support research and online mapping activities related to EnviroAtlas. EnviroAtlas (https://www.epa.gov/enviroatlas) allows the user to interact with a web-based, easy-to-use, mapping application to view and analyze many datasets related to ecosystem services. The dataset is available as downloadable data or as an EnviroAtlas map service. Additional descriptive information about each attribute in this dataset can be found in its associated EnviroAtlas Fact Sheet (https://www.epa.gov/enviroatlas/enviroatlas-fact-sheets) or journal article (https://doi.org/10.1016/j.landurbplan.2025.105445).
This dataset is associated with the following publication: Killea, A., Baynes, J., Ebert, D., & Neale, A. (2025). Measuring access to and availability of outdoor recreational opportunities: One pixel at a time. Landscape and Urban Planning, 263, 105445. 
This dataset is associated with the following publication:
Killea, A., J. Baynes, D. Ebert, and A. Neale. Measuring access to and availability of outdoor recreational opportunities: One pixel at a time.   LANDSCAPE AND URBAN PLANNING. Elsevier Science Ltd, New York, NY, USA, 263: 105445, (2025).",public,https://pasteur.epa.gov/license/sciencehub-license.html,2025-08-30,2025-08-30,U.S. EPA Office of Research and Development (ORD),Jeremy Baynes,Unknown,3
https://doi.org/10.23719/1532191,Assessing Flooding from Changes in Extreme Rainfall: Using the Design Rainfall Approach in Hydrologic Modeling,"This dataset is associated with a study published in Water (Water 2025, 17, 2228. https://
doi.org/10.3390/w17152228). 
This dataset is associated with the following publication:
Jalowska, A., D. Line, T. Spero, J. Kirki-Fox, B. Doll, J. Bowden, and G. Gray. Assessing Flooding from Changes in Extreme Rainfall: Using the Design Rainfall Approach in Hydrologic Modeling.   WATER. MDPI, Basel,  SWITZERLAND, 17(15): 2228, (2025).",public,https://pasteur.epa.gov/license/sciencehub-license.html,2026-03-02,2026-03-02,U.S. Environmental Protection Agency,Anna Jalowska,Unknown,3
https://doi.org/10.23719/1532224,2012-2022 State-Level Greenhouse Gas Emission Totals by Industry,"These data are an update to 2012-2020 Greenhouse Gas National- and State-Level Emission Totals by Industry (https://doi.org/10.23719/1529805). Data for 2021 and 2022 are added and are aligned with the 2012-2022 National-Level Greenhouse Gas Emission Totals by Industry (https://doi.org/10.23719/1531141). The Excel file contains a sheet with these totals by state and sector and year for each year in the time series along with metadata. Links are provided to the datasets in parquet format as generated by FLOWSA. Supporting metadata for each dataset is provided in the links. 
The primary emissions source was updated to use the EPA ""Inventory of U.S. Greenhouse Gas Emissions and Sinks by State"" 2024 report. The industry classifications were updated to use 2017 North American Industry Classification Codes. The code used to generate the datasets is available in the FLOWSA v2.0.5 tool (https://github.com/USEPA/flowsa/tree/v2.0.5). Values are given in total kilograms emitted for the given year, sector and location. Please see the related publication for more background information. https://cfpub.epa.gov/si/si_public_record_Report.cfm?dirEntryId=360507&Lab=CESER
Validation:
A supporting zip archive (GHG_by_Sector_and_State_2012-2022_validation.zip) is provided with results of various validation checks.
Files with the pattern 'GHG_XXXX_rel_state_flow_comparison.csv' where 'XXXX' is the data year show totals by gas in a given year summed across states from this dataset ('state' field) compared to previously published national totals by gas produced from the national totals by industry ('national' field) for the same year. 'comp' is a ratio of 'state':'national'. All other fields are the same as those found in the FLOWSA flow-by-sector data format.
Files with the pattern 'GHG_XXXX_rel_state_sector_comparison.csv' where 'XXXX' is the data year show the totals by gas by industry in a given year summed across states by gas and by industry compared to national totals by gas by industry by year. Fields have the same meaning as described above.
Additional validation and log files of the associated FLOWSA model runs can be found on the EPA Data Commons (https://dmap-data-commons-ord.s3.amazonaws.com/index.html#flowsa/FlowBySector/) where the parquet and metadata files reside and have the same file names but end in .log and _validation.log. Please read more in the FLOWSA documentation to understand these files. 
Preferred Citation:
Please cite this dataset as Young, Ben, Ingwersen, Wesley. 2025. 2012-2022 State-Level Greenhouse Gas Emission Totals by Industry. Data.gov. https://doi.org/10.23719/1532224. 
This dataset is associated with the following publication:
Young, B., C. Birney, and W.W. Ingwersen. Dataset of 2012-2020 U.S. National- and State-Level Greenhouse Gas Emissions by Sector.   Data in Brief. Elsevier B.V., Amsterdam,  NETHERLANDS, 53: 110173, (2024).",public,https://pasteur.epa.gov/license/sciencehub-license.html,2025-04-27,2025-04-27,U.S. EPA Office of Research and Development (ORD),Wesley Ingwersen,Unknown,3
https://doi.org/10.23719/1532282,StreamCat - National Nutrient Inventory (StreamCatNNI),"Publication of EPA’s Nutrient Inventory is a critical step towards thorough mapping and accounting of sources of N and P to US landscapes. However, summaries of nutrients within accumulative watersheds are needed to develop accurate watershed-level nutrient budgets and relate landscape inputs to instream nutrient concentrations. This subproduct will accumulate the Nutrient Inventory across available years for all streams and lakes within the medium resolution National Hydrography Dataset Plus version 2 (NHDPlus), i.e., 2.6 million stream segments and nearly 400,000 lakes across the conterminous US. These data will allow OW to easily and rapidly identify the dominant sources of N or P for any stream segment or lake in the US. Further, these data will be made accessible through the EPA’s StreamCat and LakeCat datasets and a soon-to-be released online database and an application programming interface (API). This database and API will make nutrient watershed accumulations readily accessible and easily integrated by a variety of OW programs and tools. Finally, the accumulated nutrient data will serve as the basis for a multiple proposed StRAP subproducts and models in SSWR.401, SSWR.404, and SSWR.405. These data will contribute directly to OW, region, and state efforts to identify and reduce non-point nutrient sources.  Having spatially explicit data about nutrient sources and loads can help target and inform restoration and conservation efforts, as well as more formal TMDLs, nutrient reduction plans, and groundwater management approaches. This subproduct will produce a database of accumulated nutrient values for at least 2.6 million stream segments and 400,000 lakes of the medium resolution National Hydrography Dataset Plus version 2 (NHDPlus). These data will be made accessible through the StreamCat and LakeCat datasets. They will also be made available as an online database with application programming interface (API) that will facilitate data acquisition and use by OW and state partners. This database will provide a state-of-the science accounting of nutrient sources that drain to all streams and lakes in the conterminous US. It will allow EPA and state partners to identify dominant sources of N and P to individual waterbodies and will greatly facilitate nutrient reduction strategies and planning.",public,https://pasteur.epa.gov/license/sciencehub-license.html,2025-05-17,2025-05-17,U.S. EPA Office of Research and Development (ORD),Ryan Hill,Unknown,3
https://doi.org/10.23719/1532327,Air quality data,"AQS data is a publicly available dataset, which is part of this study. This data can be found on EPA website https://aqs.epa.gov/aqsweb/airdata/download_files.html (accessed on 1 April 2023). PA data is a 3rd party data and restrictions apply to the availability of these data. Data was obtained from Purple Air and are available from PurpleAir API https://community.purpleair.com/t/making-api-calls-with-the-purpleair-api/180 (accessed on 1 April 2023) with the permission of Purple Air. HMS smoke plume data is publicly available and can be downloaded at Office of Satellite and Product Operations website https://www.ospo.noaa.gov (accessed on 1 April 2023). The codes to download and analyze data in this paper is available at this GitHub repo https://github.com/hyang199723/PAFusion (uploaded on 30 June 2023). 
This dataset is associated with the following publication:
Yang, H., S. Ruiz-Suarez, B. Reich, Y. Guan, and A. Rappold. A data fusion approach to assessing the contribution of wildland fire smoke to fine particulate matter in California.   Remote Sensing. MDPI, Basel,  SWITZERLAND, 15(17): 1, (2023).",public,https://pasteur.epa.gov/license/sciencehub-license.html,2025-06-08,2025-06-08,U.S. EPA Office of Research and Development (ORD),Ana Rappold,Unknown,3
https://doi.org/10.23719/1532436,Next Generation National Nutrient Inventory for Nitrogen and Phosphorus (1987 to 2017),"The United States Environmental Protection Agency’s National Nutrient Inventory provides estimates of major agricultural, urban, atmospheric, and natural nutrient fluxes for the contiguous US at county and HUC12 scales from 1987 (from 1950 for agriculture) to 2017. We recommend using the attached HUC12 shapefiles which correspond with the HUC12 datasets provided. Portions of this dataset are inaccessible because: NA. They can be accessed through the following means: NA. Format: NA",public,https://pasteur.epa.gov/license/sciencehub-license.html,2025-11-24,2025-11-24,U.S. EPA Office of Research and Development (ORD),Robert Sabo,Unknown,3
https://doi.org/10.23719/d-73nn,"CMAQ-CRACMM2 predictions for Summer 2019 in Los Angeles, CA (v1)","This dataset contains a link to CMAQ-CRACMM 2019 model inputs, the CMAQ code repository, the CRACMM repository, and CMAQ-CRACMM output for 2019 in Los Angeles. Species identifiers and names follow CRACMM2 convention and are documented in both the CMAQ and CRACMM repository.",public,https://pasteur.epa.gov/license/sciencehub-license.html,2026-03-08,2026-03-08,U.S. Environmental Protection Agency,Havala Pye,Unknown,3
https://doi.org/10.23719/d-9f81,"Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA","Supporting information for ""Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA""",public,https://pasteur.epa.gov/license/sciencehub-license.html,2026-03-16,2026-03-16,U.S. Environmental Protection Agency,Antony Williams,Unknown,3
https://doi.org/10.23719/d-gsv0,Moser 1995 FOB Data Set,"Functional Observational Battery raw scores and functional domain scores for acute and sub-chronic data published in: Moser, V. C., Cheek, B. M., & MacPhail, R. C. (1995). A multidisciplinary approach to toxicological screening: III. Neurobehavioral toxicity. Journal of Toxicology and Environmental Health, Part A Current Issues, 45(2), 173-210.",public,https://pasteur.epa.gov/license/sciencehub-license.html,2026-03-09,2026-03-09,U.S. Environmental Protection Agency,David Herr,Unknown,3
https://doi.org/10.23719/d-sj4r,Gene Expression of Mouse Liver and Brain after 5-day Oral Exposure of Anatoxin-a,"Gene counts in brainstem and livers from mice treated for 5 days with oral anatoxin-a (2, 4, and 6mg/kg/day). Tissues were collected 2 weeks after the completion of treatment.",public,https://pasteur.epa.gov/license/sciencehub-license.html,2026-02-14,2026-02-14,U.S. Environmental Protection Agency,Donna Jenkins-Hill,Unknown,3
https://doi.org/10.48322/1shr-ht18,OMNI Hourly Data Set,"Hourly averaged, multi-source, near-Earth solar wind magnetic field, plasma and energetic proton flux data, plus AE, AU, AL, Kp, ap, and Dst geomagnetic indices, Polar Cap (Thule) index, F10.7 index, and Rz (sunspot number). Also available at 1-day and 27-day resolution.",public,https://www.usa.gov/government-works,2025-08-21,2026-03-13,NASA Space Physics Data Facility (SPDF) Data Services,NASA Space Physics Data Facility,Heliophysics,33
https://doi.org/10.48322/51e0-hf62,SDO/AIA FITS Data,"The SDO/AIA Level 1 FITS Data. \n\nThe Atmospheric Imaging Assembly (AIA) onboard Solar Dynamics Observatory (SDO) focuses on the evolution of the magnetic environment in the Sun’s atmosphere, and its interaction with embedded and surrounding plasma. The AIA investigation covers a broad range of science objectives that focus on five core research themes that both advance solar and heliospheric physics in general and provide advanced warning of coronal and inner-heliospheric disturbances of interest to the Living With a Star (LWS) program, i.e., global change, space weather, human exploration of space, and technological infrastructure in space and on Earth.\n\nAIA provides the following essential capabilities: i) A view of the entire Sun in 4k x 4k resolution (pixel size of 0.6 arcseconds), with full thermal coverage of the corona; ii) A high signal-to-noise ratio for two- to three-second exposures that reaches 100 in quiescent conditions for the low-temperature coronal-imaging channels and during flaring in the higher-temperature channels, with a dynamic range of up to 10,000; iii) Essentially uninterrupted viewing for months at a temporal cadence of 12 seconds in seven extreme UV (EUV) band passes (94, 131, 171, 193, 211, 304 and 335 Å), and 24 seconds for two UV channels (1600 and 1700 Å) band passes; iv) In special observing modes, AIA can capture images of the Sun at higher cadence while keeping within the instrument allocated telemetry by using a subset of bandpass channels, and/or using a crop table.",public,https://www.usa.gov/government-works,2026-03-13,2026-03-13,SDO HMI-AIA JSOC at Stanford,NASA Space Physics Data Facility,Heliophysics,33
https://healthdata.gov/api/views/23fv-qzpu,Diagnostic and treatment characteristics of polycystic ovary syndrome: descriptive measurements of patient perception and awareness from 657 confidential self-reports,"Background
          This investigation was undertaken to describe patient perception and awareness of the polycystic ovary syndrome (PCOS), the most common cause of anovulation/oligoovulation among women of reproductive age.
      Methods
      Fifteen parameters were evaluated by a computer-based research instrument accessed by a large, unscreened population. Incomplete questionnaires were not entered, and responses were electronically tabulated to block duplicate submissions.


      Results
      From 657 participants, the majority (63%) were between 26–34 years old; mean BMI was 30.4 kg/m2. 343 of 657 had at least one pregnancy and 61% of the study group had taken fertility medicine (any type) at least once. Physicians were the most common provider of PCOS information for all study participants, irrespective of age. Patient emotions associated with the diagnosis of PCOS included ""frustration"" (67%), ""anxiety"" (16%), ""sadness"" (10%), and ""indifference"" (2%). Self-reported patient aptitude regarding PCOS was scored as high or ""very aware"" in >60% of women. Respondents were also asked: ""If your PCOS could be safely and effectively helped by something else besides fertility drugs or birth control pills, would that interest you?"" Interest in alternative PCOS treatments was expressed by 99% of the sample (n = 648).


      Conclusions
      In our study population, most women associated negative emotions with PCOS although the self-reported knowledge level for the disorder was high. While these women regarded their obstetrician-gynecologist as integral to their PCOS education, traditional PCOS therapies based on oral contraceptives or ovulation induction agents were regarded as unsatisfactory by most women.",public,Unknown,2025-07-24,2025-09-06,National Institutes of Health,NIH,NIH,9
https://healthdata.gov/api/views/3za5-e6g2,CCWIS Status,"The following tables show the status of current child welfare information systems or projects in the states and tribes.
As of October 21, 2024 45 states, the District of Columbia, and Puerto Rico have declared as CCWIS.
The following is the key for the table columns:
CCWIS project and non-CCWIS project requirements can be found in the CCWIS regulation at 45 CFR § 1355.52—1355.55
(PDF)
Metadata-only record linking to the original dataset. Open original dataset below.",public,Unknown,2025-09-06,2025-09-30,Administration for Children and Families,ACF Data Team,ACF,9
https://healthdata.gov/api/views/4szc-4bit,N-SUMHSS 2024 Questionnaire,"This is the questionnaire for the 2024 National Substance Use and Mental Health Services Survey (N-SUMHSS). The N-SUMHSS is a voluntary annual survey of all active substance use and mental health facilities in the United States, its jurisdictions, and the District of Columbia. This document shows the series of questions substance use and mental health treatment facilities were asked for the N-SUMHSS.The survey consists of two introductory questions and four separate modules. Skip patterns in the survey direct participants on relevant modules depending on whether the facility is a substance use treatment facility, a mental health treatment facility, or both.Facilities operated by the Department of Veteran’s Affairs (VA) were asked to complete additional questions regarding VA services offered. Additionally, all substance use and mental health facilities were asked to complete additional questions regarding electronic health records.The questionnaire for N-SUMHSS and its supplement(s) is available as a PDF file.",public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/622w-iqu2,2020 National Mental Health Services Survey (N-MHSS) State Profiles,"These state profiles include data from facilities that reported to N-MHSS for the survey reference date April 30, 2020. The N-MHSS collects data on the location, characteristics, services offered, and number of clients (collected every other year) in treatment at mental health treatment facilities (public and private) throughout the 50 states, the District of Columbia, U.S. territories, and other jurisdictions.",public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/6582-2ju6,State TANF Data,"States receive block grants to design and operate programs that accomplish the purposes of the TANF program (Temporary Assistance for Needy Families). The Office of Family Assistance collects state level data on total families, 2-parent families, 1-parent families, 0-parent families, adult recipients, and child recipients of TANF services and TANF-related Separate State Programs (SSPs).
Units of Response: States
Type of Data: Administrative
Tribal Data: No
Periodicity: Annual
SORN: Not Applicable
Data Use Agreement: Unavailable
Data Use Agreement Location: Unavailable
Equity Indicators: Household Size
Granularity: State
Spatial: United States
Geocoding: State",public,Unknown,2025-09-06,2025-09-30,ACF,Unavailable,ACF,9
https://healthdata.gov/api/views/7i53-xc4a,Trends in Foster Care and Adoption: FY 2013 – 2022,"The data visualization below presents national estimates related to children who experience time in foster care and who are adopted from the foster care system, relative to each Federal Fiscal Year shown. As states are permitted to resubmit AFCARS data, estimates may change over time. This reflects all AFCARS data received as of May 05, 2023 related to AFCARS reporting periods through September 30, 2022.
The national dataset and state data tables are available for download as well.
National Dataset 2013-2022 (XLSX)
State Dataset 2013-2022 (XLSX)
Metadata-only record linking to the original dataset. Open original dataset below.",public,Unknown,2025-09-06,2025-09-30,Administration for Children and Families,ACF Data Team,ACF,9
https://healthdata.gov/api/views/88gj-w5in,Synthetic Healthcare Database for Research (SyH-DR),"The Agency for Healthcare Research and Quality (AHRQ) created SyH-DR from eligibility and claims files for Medicare, Medicaid, and commercial insurance plans in calendar year 2016. SyH-DR contains data from a nationally representative sample of insured individuals for the 2016 calendar year. SyH-DR uses synthetic data elements at the claim level to resemble the marginal distribution of the original data elements. SyH-DR person-level data elements are not synthetic, but identifying information is aggregated or masked.",restricted public,Unknown,2023-09-16,2023-09-16,Agency for Healthcare Research and Quality,SyH-DR help desk,Health,9
https://healthdata.gov/api/views/a848-5u6i,2015-2016 NSDUH State-Specific Tables,2015-2016 NSDUH State-Specific Tables,public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/bcmp-ipys,Refugee Arrival Data,"Oversees refugee arrival data for 2012-2015 fiscal years. Counts of served peoples' country of origin (columns) and state of resettlement (rows) for each fiscal year.
Units of Response: Refugee
Type of Data: Administrative
Tribal Data: No
Periodicity: Annual
Demographic Indicators: Unavailable
SORN: https://www.federalregister.gov/documents/2015/04/02/2015-07440/privacy-act-of-1974-system-of-records-notice
Data Use Agreement: Unavailable
Data Use Agreement Location: Not Applicable
Granularity: State
Spatial: United States
Geocoding: State",public,Unknown,2025-07-04,2025-07-04,ACF,Unavailable,ACF,9
https://healthdata.gov/api/views/evtp-mebm,2021-2022 NSDUH: Model-Based Estimated Prevalence for States,"Browse state-level percentage estimates based on the 2021-2022 National Surveys on Drug Use and Health (NSDUH). The 37 tables include estimates for 35 measures of substance use and mental health, by age group, along with 95% confidence intervals. The percentages are based on small area estimation (SAE) methods, in which state-level NSDUH data are combined with other data from smaller geographies. The combined data are used to create modeled state estimates of the civilian, noninstitutionalized population ages 12 and older, or adults 18 and older for mental health measures. Each table covers a single measure by state, region, and age group.The indicators are presented in the following 37 tables:Drug use and Perceived RiskIllicit Drug Use in the Past MonthMarijuana Use in the Past YearMarijuana Use in the Past MonthPerceptions of Great Risk from Smoking Marijuana Once a MonthFirst Use of Marijuana in the Past Year (among those at risk for initiation)Illicit Drug Use Other than Marijuana in the Past MonthCocaine Use in the Past YearPerceptions of Great Risk from using Cocaine Once a MonthHeroin Use in the Past YearPerceptions of Great Risk from Trying Heroin Once or TwiceHallucinogen Use in the Past YearMethamphetamine Use in the Past YearPrescription Pain Reliever Misuse in the Past YearOpioid Misuse in the Past YearAlcoholAlcohol Use in the Past MonthBinge Alcohol Use in the Past MonthPerceptions of Great Risk from Having Five or More Drinks of an Alcoholic Beverage Once or Twice a WeekAlcohol Use, Binge Alcohol Use in the Past Month, and Perceptions of Great Risk from Having Five or More Drinks of an Alcoholic Beverage Once or Twice a Week (among people aged 12 to 20)TobaccoTobacco Product Use in the Past MonthCigarette Use in the Past MonthPerceptions of Great Risk from Smoking One or More Packs of Cigarettes per DaySubstance Use DisordersSubstance Use Disorder in the Past YearAlcohol Use Disorder in the Past YearAlcohol Use Disorder in the Past Year (among people aged 12 to 20)Drug Use Disorder in the Past YearPain Reliever Use Disorder in the Past YearOpioid Use Disorder in the Past YearSubstance Use TreatmentReceived Substance Use Treatment in the Past YearClassified as Needing Substance Use Treatment in the Past YearDid Not Receive Substance Use Treatment in the Past Year among those Classified as Needing Substance Use TreatmentMental IllnessAny Mental Illness in the Past YearSerious Mental Illness in the Past YearReceived Mental Health Treatment in the Past YearMajor Depressive Episode in the Past YearSuicidalityHad Serious Thoughts of Suicide in the Past YearMade Any Suicide Plans in the Past YearAttempted Suicide in the Past YearThe tables are available in an Excel spreadsheet, a PDF file, or as a zip file of 37 CSV text files.",public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/gihz-mcs6,2016 Uniform Reporting System (URS) Table for Louisiana,"This is the 2016 Uniform Reporting System (URS) Output Tables for Louisiana. The URS state reporting system is collected annually to support the Community Mental Health Services Block Grant program. State Mental Health Authorities report on National Outcome Measures (NOMS), evidence based practices, and utilization measures providing an overview of state mental health delivery systems.",public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/h8ke-ii5g,Home Health Care Agencies,"A list of all Home Health Agencies that have been registered with Medicare. The list includes addresses, phone numbers, and quality measure ratings for each agency.",public,Unknown,2025-07-24,2025-07-24,Centers for Medicare & Medicaid Services (CMS),CMS,CMS,9
https://healthdata.gov/api/views/hjg6-pq3n,2018 Uniform Reporting System (URS) Table for Louisiana,"This is the 2018 Uniform Reporting System (URS) Output Tables for Louisiana. The URS state reporting system is collected annually to support the Community Mental Health Services Block Grant program. State Mental Health Authorities report on National Outcome Measures (NOMS), evidence based practices, and utilization measures providing an overview of state mental health delivery systems.",public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/hxc5-9pah,2022-2023 NSDUH: State Estimates of Substance Use and Mental Health,"Find state-level estimates for 38 measures of substance use and mental health from the 2022-2023 National Surveys on Drug Use and Health (NSDUH). These estimates are based on small area estimation (SAE) methods in which state-level NSDUH data are combined with other data from smaller geographies. The combined data are used to create modeled state estimates of the civilian, noninstitutionalized population ages 12 and older, both overall and by age group.Along with the estimates, the collection includes: tables that allow statistical comparisons between estimates (across time and geography), an overview of the estimation methodology, and a review of other state-level substance use and mental health data sources.The data are available as tables by measure or by state in a variety of file formats.",public,Unknown,2025-07-24,2025-09-06,Substance Abuse and Mental Health Services Administration,SAMHSA,SAMHSA,9
https://healthdata.gov/api/views/n7m7-8qpq,Hospital General Information,"A list of all hospitals that have been registered with Medicare. The list includes addresses, phone numbers, hospital type, and overall hospital rating.",public,Unknown,2025-07-24,2025-07-24,Centers for Medicare & Medicaid Services (CMS),CMS,CMS,9
https://healthdata.gov/api/views/nhgk-5gpv,COVID-19 Reported Patient Impact and Hospital Capacity by Facility,The following datasets provides facility data for hospital utilization aggregated on a weekly basis,public,Unknown,2026-03-18,2026-03-18,OCDO,HealthData.gov Team,Hospital,9
https://healthdata.gov/api/views/ni53-xtvs,AFCARS Report #30,"This report provides preliminary estimates of Adoption and Foster Care Analysis and Reporting System (AFCARS) data for FY 2022. As states are permitted to resubmit AFCARS data, the estimates may change over time. This report reflects all AFCARS data received as of May 9, 2023 related to AFCARS reporting periods through September 30, 2022.
Metadata-only record linking to the original dataset. Open original dataset below.",public,Unknown,2025-09-07,2025-09-08,Administration for Children and Families,ACF Data Team,ACF,9
https://healthdata.gov/api/views/nui9-5yys,The Federal Parent Locator Service,"The Federal Parent Locator Service (FPLS), a service operated by the Office of Child Support Services (OCSS), may be accessed by state child welfare agencies to locate and notify parents and other relatives of a child placed in foster care. The FPLS may also be used to locate youth who have exited foster care to provide services or for purposes of completing the National Youth in Transition Database (NYTD) survey. CB and OCSE jointly published an Information Memorandum (ACYF-CB-IM-12-06) that discusses the FPLS, child support information available to state child welfare agencies, and related topics.
State child welfare agencies may request FPLS information several ways including:
Metadata-only record linking to the original dataset. Open original dataset below.",public,Unknown,2025-09-07,2025-09-07,Administration for Children and Families,ACF Data Team,ACF,9
https://healthdata.gov/api/views/q4qu-kipj,Patient survey (HCAHPS) - Hospital,"A list of hospital ratings for the Hospital Consumer Assessment of Healthcare Providers and Systems (HCAHPS). HCAHPS is a national, standardized survey of hospital patients about their experiences during a recent inpatient hospital stay.",public,Unknown,2025-07-24,2025-07-24,Centers for Medicare & Medicaid Services (CMS),CMS,CMS,9
https://healthdata.gov/api/views/qx9k-eb9i,Adoption Excellence Awards for the Year 2021,"This document lists the recipients of the 2021 Adoption Excellence Awards and provides a brief description of each recipient’s work.
See photos of the 2021 Adoption Excellence Awards recipients. (PDF)
Metadata-only record linking to the original dataset. Open original dataset below.",public,Unknown,2025-09-07,2025-09-07,Administration for Children and Families,ACF Data Team,ACF,9
